Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
1,Joe Malone,27,MTL,LW,20,44,4,48,30,4,,,,malonjo01,,,,,,,,,,,,,,,,,,1917-1918
5,Newsy Lalonde,30,MTL,C,14,23,7,30,51,0,,,,lalonne01,,,,,,,,,,,,,,,,,,1917-1918
7,Didier Pitre,34,MTL,RW,20,17,8,25,29,5,,,,pitredi01,,,,,,,,,,,,,,,,,,1917-1918
15,Bert Corbeau,23,MTL,D,21,8,7,15,44,0,,,,corbebe01,,,,,,,,,,,,,,,,,,1917-1918
16,Joe Hall,36,MTL,D,21,8,7,15,100,1,,,,halljo01,,,,,,,,,,,,,,,,,,1917-1918
18,Jack McDonald,30,MTL,C,9,9,1,10,12,2,,,,mcdonja01,,,,,,,,,,,,,,,,,,1917-1918
23,Billy Coutu,25,MTL,D,20,2,2,4,49,0,,,,coutubi01,,,,,,,,,,,,,,,,,,1917-1918
24,Louis Berlinguette,30,MTL,LW,20,2,1,3,12,0,,,,berlilo01,,,,,,,,,,,,,,,,,,1917-1918
25,Jack Laviolette,38,MTL,LW,18,2,1,3,6,0,,,,lavioja01,,,,,,,,,,,,,,,,,,1917-1918
28,Billy Bell,26,MTL,F,7,0,0,0,6,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1917-1918
42,Evariste Payer,30,MTL,F,1,0,0,0,0,0,,,,payerev01,,,,,,,,,,,,,,,,,,1917-1918
45,Georges Vezina,31,MTL,G,21,0,0,0,0,,1282:15:00,,,vezinge01,,,,,,,,,,,,,,,,,,1917-1918
14,Harry Hyland,29,MTW,RW,4,6,1,7,6,0,,,,hylanha01,,,,,,,,,,,,,,,,,,1917-1918
18,Jack McDonald,30,MTW,C,4,3,1,4,3,0,,,,mcdonja01,,,,,,,,,,,,,,,,,,1917-1918
19,Dave Ritchie,26,MTW,D,4,5,2,7,3,1,,,,ritchda01,,,,,,,,,,,,,,,,,,1917-1918
28,Billy Bell,26,MTW,F,2,1,0,1,0,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1917-1918
29,Art Ross,32,MTW,D,3,1,0,1,12,0,,,,rossar01,,,,,,,,,,,,,,,,,,1917-1918
30,Phil Stevens,24,MTW,D,4,1,0,1,3,0,,,,steveph01,,,,,,,,,,,,,,,,,,1917-1918
35,Gerry Geran,21,MTW,F,4,0,0,0,0,0,,,,gerange01,,,,,,,,,,,,,,,,,,1917-1918
